resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0011,Kavya Nair,Junior Data Analyst,Data Analyst,1,2,"Kavya Nair
Junior Data Analyst | Chennai | kavya.nair@example.com

SUMMARY
Junior Data Analyst with 1 year of experience in spacy, statistics, faiss.

TECHNICAL SKILLS
Skills: spacy, Ml models, statistics, SQL, faiss, excel, powerbi

EXPERIENCE
Junior Data Analyst - Northwind Labs (Jan 2024 - Present)
- Owned delivery of Statistical modelling features with excel, serving 63k users a day.
- Led hands-on work with Power bi, mentoring 2 junior engineers along the way.

EDUCATION
Master of Science in Electronics and Communication, Crestview Institute of Science, 2022 – 2024
Bachelor of Engineering in Electronics and Communication, Summit State University, 2018 – 2022","[""excel"", ""faiss"", ""machine learning"", ""power bi"", ""spacy"", ""sql"", ""statistics""]",1.0,2
R0012,Manoj Reddy,DevOps Engineer,DevOps Engineer,4,1,"Manoj Reddy
DevOps Engineer | Coimbatore | manoj.reddy@example.com

SUMMARY
DevOps Engineer with 4 years of experience in Grafana, GCP, git.

SKILLS
Skills: git, docker, Azure, grafana, jenkins, Linux, CI/CD, amazon web services, terraform, GCP

WORK EXPERIENCE
DevOps Engineer - Pinecrest Technologies (2021 – Present)
- Built and maintained grafana workflows using git, reducing turnaround time by 18%.
- Owned delivery of azure features with prometheus, serving 10k users a day.
- Documented and standardised kube usage across 4 squads.

EDUCATION
Bachelor of Engineering in Mathematics, Summit State University, 2017 – 2021","[""aws"", ""azure"", ""ci/cd"", ""docker"", ""gcp"", ""git"", ""grafana"", ""jenkins"", ""linux"", ""prometheus"", ""terraform""]",4.0,1
R0013,Lakshmi Patel,Junior NLP Engineer,NLP Engineer,0,1,"Lakshmi Patel
Junior NLP Engineer | Delhi NCR | lakshmi.patel@example.com

SUMMARY
Recent graduate aspiring to grow as a nlp engineer, comfortable with pytorch, NLP, large language models.

SKILLS
Skills: large language models, Machine learning, kafka, natural language processing, spacy, pytorch

PROJECTS
- Collaborated with product and design teams to ship scikit-learn improvements powered by Faiss.
- Owned delivery of LLMS features with transformers, serving 39k users a day.
- Built and maintained spacy workflows using Pytorch, reducing turnaround time by 37%.
- Collaborated with product and design teams to ship Deep learning improvements powered by fastapi.

EDUCATION
Bachelor of Engineering in Data Science, Northfield University, 2021 – 2025","[""deep learning"", ""faiss"", ""fastapi"", ""kafka"", ""llm"", ""machine learning"", ""nlp"", ""pytorch"", ""scikit-learn"", ""spacy"", ""transformers""]",0.0,1
R0014,Aarav Pillai,Data Analyst,Data Analyst,5,1,"Aarav Pillai
Data Analyst | Pune | aarav.pillai@example.com

SUMMARY
Data Analyst experienced in feature engineering, Pandas, tableau, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Tableau, pandas, SQL, feature engineering, mysql

WORK EXPERIENCE
Data Analyst - Quanta Works (Jan 2023 - Present)
- Automated recurring tasks with Python, saving the team about 39 hours a week.

Data Analyst - Maple & Finch Tech (2021 – 2023)
- Collaborated with product and design teams to ship statistics improvements powered by sql.

Data Analyst - Maple & Finch Tech (Jan 2020 - Mar 2021)
- Introduced Mysql best practices alongside Feature engineering, improving reliability by 34%.

EDUCATION
BSc in Computer Science, Westbridge Institute of Technology, 2016 – 2020","[""feature engineering"", ""mysql"", ""pandas"", ""python"", ""sql"", ""statistics"", ""tableau""]",5.0,1
R0015,Pooja Menon,Backend Developer,Backend Developer,3,1,"Pooja Menon
Backend Developer | Pune | pooja.menon@example.com

SUMMARY
Backend Developer experienced in Django, git, restful apis, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: postgresql, git, Rest api, java, django, machine learning
Currently learning: Docker, Mysql

EXPERIENCE
Backend Developer - Brightwave Solutions (2022-Present)
- Built and maintained kube workflows using postgres, reducing turnaround time by 50%.
- Owned delivery of django features with springboot, serving 78k users a day.
- Documented and standardised java usage across 3 squads.

EDUCATION
B.Tech in Mathematics, Northfield University, 2018 – 2022","[""django"", ""git"", ""java"", ""machine learning"", ""postgresql"", ""rest apis"", ""spring boot""]",3.0,1
R0016,Aditya Nair,Senior Backend Developer,Backend Developer,7,2,"Aditya Nair
Senior Backend Developer | Mumbai | aditya.nair@example.com

SUMMARY
Senior Backend Developer experienced in Jenkins, java, Django, focused on shipping reliable work.

SKILLS
Skills: Django, ci/cd, microservices, docker, Postgresql, Rest apis, java, jenkins

EXPERIENCE
Senior Backend Developer - Quanta Works (2021-Present)
- Collaborated with product and design teams to ship Spring boot improvements powered by redis.

Backend Developer - Brightwave Solutions (2018-2021)
- Collaborated with product and design teams to ship Django improvements powered by Java.
- Led hands-on work with microservices, mentoring 6 junior engineers along the way.

EDUCATION
MCA, Westbridge Institute of Technology, 2016 – 2018
B.Tech in Computer Science, Northfield University, 2012 – 2016","[""ci/cd"", ""django"", ""docker"", ""java"", ""jenkins"", ""microservices"", ""postgresql"", ""redis"", ""rest apis"", ""spring boot""]",7.0,2
R0017,Vikram Sharma,Senior Frontend Developer,Frontend Developer,6,1,"Vikram Sharma
Senior Frontend Developer | Pune | vikram.sharma@example.com

SUMMARY
Senior Frontend Developer with 6 years of experience in typescript, git.

TECHNICAL SKILLS
Skills: git, typescript

WORK EXPERIENCE
Senior Frontend Developer - Maple & Finch Tech (2024-Present)
- Automated recurring tasks with DBT, saving the team about 60 hours a week.

Frontend Developer - Brightwave Solutions (Jan 2022 - Mar 2024)
- Introduced Css best practices alongside typescript, improving reliability by 59%.

Frontend Developer - Cobalt Data Co (2019 – 2022)
- Collaborated with product and design teams to ship git improvements powered by restful apis.

EDUCATION
B.E. in Statistics, Westbridge Institute of Technology, 2015 – 2019","[""css"", ""dbt"", ""git"", ""rest apis"", ""typescript""]",6.0,1
R0018,Priya Sharma,ML Engineer,ML Engineer,3,1,"Priya Sharma
ML Engineer | Bengaluru | priya.sharma@example.com

SUMMARY
ML Engineer with 3+ years of experience in Faiss, mlflow, aws.

SKILLS
Skills: scikit-learn, faiss, Machine learning, mlflow, docker, AWS

WORK EXPERIENCE
ML Engineer - Helix Softworks (Jan 2024 - Present)
- Built and maintained Docker workflows using Spark, reducing turnaround time by 40%.

ML Engineer - Bluepeak Systems (Jan 2023 - Mar 2024)
- Collaborated with product and design teams to ship pytorch improvements powered by Python.

ML Engineer - Vertex Ninety (2022 – 2023)
- Owned delivery of git features with ml models, serving 38k users a day.
- Automated recurring tasks with amazon web services, saving the team about 23 hours a week.

EDUCATION
B.Tech in Mathematics, Westbridge Institute of Technology, 2018 – 2022","[""aws"", ""docker"", ""faiss"", ""git"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn"", ""spark""]",3.0,1
R0019,Aarav Sharma,Data Engineer,Data Engineer,3,1,"Aarav Sharma
Data Engineer | Chennai | aarav.sharma@example.com

SUMMARY
Data Engineer experienced in kafka, Postgres, snowflake, focused on shipping reliable work.

SKILLS
Skills: amazon web services, Kafka, Spark, snowflake, postgre, Airflow

EXPERIENCE
Data Engineer - Pinecrest Technologies (2022-Present)
- Owned delivery of snowflake features with DBT, serving 69k users a day.
- Owned delivery of K8s features with AWS, serving 89k users a day.
- Built and maintained python workflows using SQL, reducing turnaround time by 42%.
- Owned delivery of Kafka features with ETL, serving 58k users a day.

EDUCATION
Bachelor of Engineering in Computer Science, Summit State University, 2018 – 2022","[""airflow"", ""aws"", ""dbt"", ""etl"", ""kafka"", ""kubernetes"", ""postgresql"", ""python"", ""snowflake"", ""spark"", ""sql""]",3.0,1
R0020,Aditya Nair,DevOps Engineer,DevOps Engineer,3,1,"Aditya Nair
DevOps Engineer | Mumbai | aditya.nair@example.com

SUMMARY
DevOps Engineer with 3 years of experience in Linux, kube, Docker.

SKILLS
Skills: kubernetes, Grafana, Docker, prometheus, Linux

WORK EXPERIENCE
DevOps Engineer - Brightwave Solutions (2022 – Present)
- Owned delivery of ci-cd features with GCP, serving 74k users a day.
- Built and maintained Kubernetes workflows using Grafana, reducing turnaround time by 19%.
- Led hands-on work with linux, mentoring 4 junior engineers along the way.

EDUCATION
B.Tech in Computer Science, Summit State University, 2018 – 2022","[""ci/cd"", ""docker"", ""gcp"", ""grafana"", ""kubernetes"", ""linux"", ""prometheus""]",3.0,1
R0021,Ananya Ghosh,Backend Developer,Backend Developer,2,1,"Ananya Ghosh
Backend Developer | Delhi NCR | ananya.ghosh@example.com

SUMMARY
Backend Developer experienced in Java, microservices, spring boot, focused on shipping reliable work.

SKILLS
Skills: git, python, Docker, springboot, Microservices, feature engineering, java, redis

EXPERIENCE
Backend Developer - Maple & Finch Tech (2023-Present)
- Collaborated with product and design teams to ship Mysql improvements powered by docker.
- Built and maintained git workflows using Numpy, reducing turnaround time by 35%.
- Built and maintained feature engineering workflows using statistical modeling, reducing turnaround time by 32%.
- Built and maintained fastapi workflows using ci-cd, reducing turnaround time by 41%.

EDUCATION
BSc in Electronics and Communication, Riverton University, 2019 – 2023","[""ci/cd"", ""docker"", ""fastapi"", ""feature engineering"", ""git"", ""java"", ""microservices"", ""mysql"", ""numpy"", ""python"", ""redis"", ""spring boot"", ""statistics""]",2.0,1
R0022,Naveen Mehta,ML Engineer,ML Engineer,4,3,"Naveen Mehta
ML Engineer | Pune | naveen.mehta@example.com

SUMMARY
ML Engineer experienced in docker, Scikit learn, pytorch, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: docker, scikit learn, ml models, neural networks, torch, Java, tensorflow

WORK EXPERIENCE
ML Engineer - Helix Softworks (Jan 2021 - Present)
- Built and maintained git workflows using Pytorch, reducing turnaround time by 25%.
- Owned delivery of Amazon web services features with docker, serving 38k users a day.
- Collaborated with product and design teams to ship java improvements powered by mlflow.
- Automated recurring tasks with Python, saving the team about 20 hours a week.

EDUCATION
Ph.D. in Computer Science, Riverton University, 2019 – 2021
Bachelor of Engineering in Statistics, Westbridge Institute of Technology, 2011 – 2015","[""aws"", ""deep learning"", ""docker"", ""git"", ""java"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn"", ""tensorflow""]",4.0,3
R0023,Rahul Nair,Senior Data Scientist,Data Scientist,6,2,"Rahul Nair
Senior Data Scientist | Coimbatore | rahul.nair@example.com

SUMMARY
Senior Data Scientist with 6 years of experience in Mlflow, pandas, feature engineering.

TECHNICAL SKILLS
Skills: transformers, scikit-learn, statistical modelling, SQL, tableau, feature engineering, Machine learning, neural networks, pandas, mlflow

WORK EXPERIENCE
Senior Data Scientist - Orbit Cloudworks (2019-Present)
- Built and maintained statistical modelling workflows using pandas, reducing turnaround time by 50%.
- Owned delivery of machine learning features with Python, serving 61k users a day.

EDUCATION
M.Tech in Electronics and Communication, Westbridge Institute of Technology, 2017 – 2019
B.E. in Information Technology, Crestview Institute of Science, 2013 – 2017","[""deep learning"", ""feature engineering"", ""machine learning"", ""mlflow"", ""pandas"", ""python"", ""scikit-learn"", ""sql"", ""statistics"", ""tableau"", ""transformers""]",6.0,2
R0024,Sanjay Narayan,Senior Frontend Developer,Frontend Developer,8,1,"Sanjay Narayan
Senior Frontend Developer | Pune | sanjay.narayan@example.com

SUMMARY
Senior Frontend Developer with 8 years of experience in rest apis, python, docker.

TECHNICAL SKILLS
Skills: docker, rest apis, Python

EXPERIENCE
Senior Frontend Developer - Vertex Ninety (Jan 2020 - Present)
- Built and maintained node.js workflows using git, reducing turnaround time by 55%.

Frontend Developer - Kestrel Digital (2017 – 2020)
- Owned delivery of javascript features with Python, serving 48k users a day.
- Collaborated with product and design teams to ship docker improvements powered by Rest apis.

EDUCATION
B.Tech in Electronics and Communication, Crestview Institute of Science, 2013 – 2017","[""docker"", ""git"", ""javascript"", ""node.js"", ""python"", ""rest apis""]",8.0,1
R0025,Aarav Kumar,Data Engineer,Data Engineer,4,1,"Aarav Kumar
Data Engineer | Mumbai | aarav.kumar@example.com

SUMMARY
Data Engineer with 4 years of experience in git, kubernetes, spark.

TECHNICAL SKILLS
Skills: SQL, etl, Python, Faiss, k8s, Git, Spark, AWS

WORK EXPERIENCE
Data Engineer - Pinecrest Technologies (Jan 2024 - Present)
- Owned delivery of airflow features with snowflake, serving 35k users a day.

Data Engineer - Brightwave Solutions (2022-2024)
- Collaborated with product and design teams to ship pyspark improvements powered by ETL.

Data Engineer - Helix Softworks (2021 – 2022)
- Owned delivery of Python features with terraform, serving 56k users a day.
- Documented and standardised Kafka usage across 4 squads.

EDUCATION
B.E. in Statistics, Northfield University, 2017 – 2021","[""airflow"", ""aws"", ""etl"", ""faiss"", ""git"", ""kafka"", ""kubernetes"", ""python"", ""snowflake"", ""spark"", ""sql"", ""terraform""]",4.0,1
R0026,Aarav Pillai,Backend Developer,Backend Developer,5,2,"Aarav Pillai
Backend Developer | Bengaluru | aarav.pillai@example.com

SUMMARY
Backend Developer experienced in java, flask, microservices, focused on shipping reliable work.

SKILLS
Skills: microservices, restful apis, mysql, flask, Docker, Django, java, Python

WORK EXPERIENCE
Backend Developer - Brightwave Solutions (2024 – Present)
- Built and maintained amazon web services workflows using Django, reducing turnaround time by 55%.
- Led hands-on work with Spring boot, mentoring 6 junior engineers along the way.

Backend Developer - Maple & Finch Tech (2020-2024)
- Introduced Restful apis best practices alongside git, improving reliability by 48%.
- Collaborated with product and design teams to ship java improvements powered by Redis.

EDUCATION
MSc in Electronics and Communication, Lakeshore College of Engineering, 2018 – 2020
Bachelor of Engineering in Statistics, Westbridge Institute of Technology, 2014 – 2018","[""aws"", ""django"", ""docker"", ""flask"", ""git"", ""java"", ""microservices"", ""mysql"", ""python"", ""redis"", ""rest apis"", ""spring boot""]",5.0,2
R0027,Sanjay Chopra,Senior NLP Engineer,NLP Engineer,6,2,"Sanjay Chopra
Senior NLP Engineer | Hyderabad | sanjay.chopra@example.com

SUMMARY
Senior NLP Engineer with 6 years of experience in AWS, NLP, python.

TECHNICAL SKILLS
Skills: pytorch, faiss, Machine learning, Natural language processing, AWS, python

WORK EXPERIENCE
Senior NLP Engineer - Lumen Analytics (2019 – Present)
- Collaborated with product and design teams to ship Amazon web services improvements powered by Python.
- Built and maintained spacy workflows using numpy, reducing turnaround time by 29%.
- Collaborated with product and design teams to ship fastapi improvements powered by Ml models.

EDUCATION
Master of Science in Mathematics, Westbridge Institute of Technology, 2017 – 2019
BSc in Mathematics, Summit State University, 2013 – 2017","[""aws"", ""faiss"", ""fastapi"", ""machine learning"", ""nlp"", ""numpy"", ""python"", ""pytorch"", ""spacy""]",6.0,2
R0028,Lakshmi Das,Senior Data Engineer,Data Engineer,8,3,"Lakshmi Das
Senior Data Engineer | Pune | lakshmi.das@example.com

SUMMARY
Senior Data Engineer experienced in Pyspark, Snowflake, ETL, focused on shipping reliable work.

SKILLS
Skills: snowflake, git, etl, Spark, Kafka, sql, Python
Currently learning: GCP, postgres

WORK EXPERIENCE
Senior Data Engineer - Cobalt Data Co (Jan 2018 - Present)
- Introduced spark best practices alongside Kafka, improving reliability by 19%.
- Collaborated with product and design teams to ship Linux improvements powered by Airflow.

Data Engineer - Vertex Ninety (2017-2018)
- Built and maintained Git workflows using amazon web services, reducing turnaround time by 25%.
- Introduced grafana best practices alongside Kubernetes, improving reliability by 54%.
- Led hands-on work with DBT, mentoring 5 junior engineers along the way.

EDUCATION
PhD in Computer Science, Westbridge Institute of Technology, 2015 – 2017
B.E. in Information Technology, Crestview Institute of Science, 2007 – 2011","[""airflow"", ""aws"", ""dbt"", ""etl"", ""git"", ""grafana"", ""kafka"", ""kubernetes"", ""linux"", ""python"", ""snowflake"", ""spark"", ""sql""]",8.0,3
R0029,Lakshmi Rao,Senior Backend Developer,Backend Developer,9,1,"Lakshmi Rao
Senior Backend Developer | Delhi NCR | lakshmi.rao@example.com

SUMMARY
Senior Backend Developer experienced in microservices, amazon web services, restful apis, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Docker, microservices, Amazon web services, restful apis, redis, Springboot

EXPERIENCE
Senior Backend Developer - Vertex Ninety (Jan 2021 - Present)
- Collaborated with product and design teams to ship postgre improvements powered by Git.

Backend Developer - Maple & Finch Tech (Jan 2016 - Mar 2021)
- Introduced Redis best practices alongside DBT, improving reliability by 40%.
- Owned delivery of amazon web services features with springboot, serving 17k users a day.

EDUCATION
B.E. in Electronics and Communication, Northfield University, 2012 – 2016","[""aws"", ""dbt"", ""docker"", ""git"", ""microservices"", ""redis"", ""rest apis"", ""spring boot""]",9.0,1
R0030,Manoj Sharma,DevOps Engineer,DevOps Engineer,5,2,"Manoj Sharma
DevOps Engineer | Chennai | manoj.sharma@example.com

SUMMARY
DevOps Engineer experienced in terraform, ci-cd, ml models, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: ml models, CICD, git, Grafana, terraform, python

WORK EXPERIENCE
DevOps Engineer - Brightwave Solutions (2023-Present)
- Introduced terraform best practices alongside Jenkins, improving reliability by 33%.

DevOps Engineer - Vertex Ninety (2022-2023)
- Introduced git best practices alongside python, improving reliability by 48%.

DevOps Engineer - Vertex Ninety (Jan 2020 - Mar 2022)
- Collaborated with product and design teams to ship Amazon web services improvements powered by K8s.

EDUCATION
MSc in Data Science, Summit State University, 2018 – 2020
B.E. in Statistics, Westbridge Institute of Technology, 2014 – 2018","[""aws"", ""ci/cd"", ""git"", ""grafana"", ""jenkins"", ""kubernetes"", ""machine learning"", ""python"", ""terraform""]",5.0,2
R0031,Karthik Shetty,NLP Engineer,NLP Engineer,5,1,"Karthik Shetty
NLP Engineer | Chennai | karthik.shetty@example.com

SUMMARY
NLP Engineer experienced in spacy, typescript, pytorch, focused on shipping reliable work.

SKILLS
Skills: typescript, Pytorch, django, Python, fastapi, kafka, Mlflow, NLP, Large language models, Docker, Sklearn, spacy

EXPERIENCE
NLP Engineer - Bluepeak Systems (2020-Present)
- Built and maintained scikitlearn workflows using neural networks, reducing turnaround time by 53%.
- Introduced pytorch best practices alongside Faiss, improving reliability by 22%.
- Automated recurring tasks with large language models, saving the team about 57 hours a week.

EDUCATION
BSc in Computer Science, Westbridge Institute of Technology, 2016 – 2020","[""deep learning"", ""django"", ""docker"", ""faiss"", ""fastapi"", ""kafka"", ""llm"", ""mlflow"", ""nlp"", ""python"", ""pytorch"", ""scikit-learn"", ""spacy"", ""typescript""]",5.0,1
R0032,Sneha Patel,Junior Data Engineer,Data Engineer,0,2,"Sneha Patel
Junior Data Engineer | Hyderabad | sneha.patel@example.com

SUMMARY
Recent graduate aspiring to grow as a data engineer, comfortable with airflow, snowflake, Amazon web services.

SKILLS
Skills: Excel, DBT, django, spark, Numpy, aws, terraform, Snowflake, a/b testing, cicd, mongodb, airflow, ETL, Git, Docker, Ml models

PROJECTS
- Built and maintained Postgresql workflows using Feature engineering, reducing turnaround time by 46%.
- Collaborated with product and design teams to ship SQL improvements powered by snowflake.
- Introduced ETL best practices alongside docker, improving reliability by 38%.

EDUCATION
Master of Science in Data Science, Riverton University, 2023 – 2025
B.Tech in Computer Science, Crestview Institute of Science, 2019 – 2023","[""a/b testing"", ""airflow"", ""aws"", ""ci/cd"", ""dbt"", ""django"", ""docker"", ""etl"", ""excel"", ""feature engineering"", ""git"", ""machine learning"", ""mongodb"", ""numpy"", ""postgresql"", ""snowflake"", ""spark"", ""sql"", ""terraform""]",0.0,2
